concept,canonical_name,statement,sign,priority
RevenueFromContractWithCustomerExcludingAssessedTax,revenue,income,1,1
Revenues,revenue,income,1,2
TotalRevenue_Consolidated,revenue,income,1,3
RevenueFromContractWithCustomerIncludingAssessedTax,revenue,income,1,4
CostOfGoodsAndServicesSold,cost_of_revenue,income,1,1
CostOfRevenue,cost_of_revenue,income,1,2
CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,cost_of_revenue,income,1,3
GrossProfit,gross_profit,income,1,1
GrossProfit_Calculated,gross_profit,income,1,2
OperatingIncomeLoss,operating_income,income,1,1
OperatingExpenses,operating_expenses,income,1,1
CostsAndExpenses,total_costs_and_expenses,income,1,1
ResearchAndDevelopmentExpense,rnd_expense,income,1,1
SellingGeneralAndAdministrativeExpense,sga_expense,income,1,1
GeneralAndAdministrativeExpense,sga_expense,income,1,2
SellingAndMarketingExpense,selling_marketing_expense,income,1,1
NetIncomeLoss,net_income,income,1,1
NetIncomeLossAvailableToCommonStockholdersBasic,net_income_to_common,income,1,1
NetIncomeLossAttributableToNoncontrollingInterest,net_income_to_minority,income,1,1
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,pretax_income,income,1,1
IncomeTaxExpenseBenefit,tax_expense,income,1,1
InterestExpense,interest_expense,income,1,1
InterestExpenseNonoperating,interest_expense,income,1,2
InterestExpenseDebt,interest_expense,income,1,3
InvestmentIncomeInterest,interest_income,income,1,1
NonoperatingIncomeExpense,nonoperating_income,income,1,1
AmortizationOfIntangibleAssets,amortization_intangibles,income,1,1
EarningsPerShareBasic,eps_basic,income,1,1
EarningsPerShareDiluted,eps_diluted,income,1,1
WeightedAverageNumberOfSharesOutstandingBasic,shares_basic,income,1,1
WeightedAverageNumberOfDilutedSharesOutstanding,shares_diluted,income,1,1
CommonStockDividendsPerShareDeclared,dividends_per_share,income,1,1
Assets,total_assets,balance_sheet,1,1
Liabilities,total_liabilities,balance_sheet,1,1
StockholdersEquity,total_equity,balance_sheet,1,1
LiabilitiesAndStockholdersEquity,total_liabilities_and_equity,balance_sheet,1,1
AssetsCurrent,current_assets,balance_sheet,1,1
LiabilitiesCurrent,current_liabilities,balance_sheet,1,1
CashAndCashEquivalentsAtCarryingValue,cash_and_equivalents,balance_sheet,1,1
ShortTermInvestments,short_term_investments,balance_sheet,1,1
InventoryNet,inventory,balance_sheet,1,1
AccountsReceivableNetCurrent,receivables,balance_sheet,1,1
AccountsReceivableNet,receivables,balance_sheet,1,2
AccountsPayableCurrent,accounts_payable,balance_sheet,1,1
AccruedLiabilitiesCurrent,accrued_liabilities,balance_sheet,1,1
LongTermDebtNoncurrent,long_term_debt,balance_sheet,1,1
LongTermDebt,long_term_debt,balance_sheet,1,2
LongTermDebtAndCapitalLeaseObligations,long_term_debt,balance_sheet,1,3
LongTermDebtCurrent,long_term_debt_current,balance_sheet,1,1
OperatingLeaseLiabilityNoncurrent,operating_lease_liability,balance_sheet,1,1
OperatingLeaseLiabilityCurrent,operating_lease_liability_current,balance_sheet,1,1
OperatingLeaseRightOfUseAsset,operating_lease_asset,balance_sheet,1,1
PropertyPlantAndEquipmentNet,ppe_net,balance_sheet,1,1
Goodwill,goodwill,balance_sheet,1,1
IntangibleAssetsNetExcludingGoodwill,intangible_assets,balance_sheet,1,1
RetainedEarningsAccumulatedDeficit,retained_earnings,balance_sheet,1,1
AdditionalPaidInCapitalCommonStock,additional_paid_in_capital,balance_sheet,1,1
AdditionalPaidInCapital,additional_paid_in_capital,balance_sheet,1,2
CommonStockValue,common_stock_value,balance_sheet,1,1
MinorityInterest,minority_interest,balance_sheet,1,1
DeferredIncomeTaxLiabilitiesNet,deferred_tax_liabilities,balance_sheet,1,1
NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,cashflow,1,1
NetCashProvidedByUsedInInvestingActivities,investing_cash_flow,cashflow,1,1
NetCashProvidedByUsedInFinancingActivities,financing_cash_flow,cashflow,1,1
PaymentsToAcquirePropertyPlantAndEquipment,capex,cashflow,-1,1
DepreciationDepletionAndAmortization,depreciation_amortization,cashflow,1,1
DepreciationAmortizationAndAccretionNet,depreciation_amortization,cashflow,1,2
DepreciationAndAmortization,depreciation_amortization,cashflow,1,3
Depreciation,depreciation_amortization,cashflow,1,4
ShareBasedCompensation,share_based_comp,cashflow,1,1
AllocatedShareBasedCompensationExpense,share_based_comp,cashflow,1,2
PaymentsOfDividendsCommonStock,dividends_paid,cashflow,-1,1
PaymentsOfDividends,dividends_paid,cashflow,-1,2
PaymentsForRepurchaseOfCommonStock,buybacks,cashflow,-1,1
ProceedsFromIssuanceOfCommonStock,stock_issued,cashflow,1,1
ProceedsFromIssuanceOfLongTermDebt,debt_issued,cashflow,1,1
RepaymentsOfLongTermDebt,debt_repaid,cashflow,-1,1
PaymentsToAcquireBusinessesNetOfCashAcquired,acquisitions,cashflow,-1,1
DeferredIncomeTaxExpenseBenefit,deferred_tax_expense,cashflow,1,1
IncreaseDecreaseInAccountsReceivable,change_in_receivables,cashflow,1,1
IncreaseDecreaseInInventories,change_in_inventory,cashflow,1,1
IncreaseDecreaseInAccountsPayable,change_in_payables,cashflow,1,1
InterestPaidNet,interest_paid,cashflow,-1,1
IncomeTaxesPaidNet,taxes_paid,cashflow,-1,1
